Recipe_name,Protein,Carbs,Fat
Pink Pasta,72.88 g,388.59 g,124.26 g
Candy Corn Milkshake,20.41 g,105.95 g,44.92 g
Coconut Black Beans,60.77 g,177.7 g,92.44 g
Pasta with tuna and roasted asparagus,57.42 g,217.37 g,45.53 g
Spiked Eggnog,5.47 g,27.03 g,4.28 g
Sweet Potato Hash,36.91 g,132.92 g,48.02 g
Ketel One Vodka Dutch Chocolate,28.26 g,83.18 g,27.33 g
Mezcal Michelada,0.38 g,15.01 g,0.03 g
Screwdriver Recipe,0.0 g,0.07 g,0.0 g
Stuffed Shells with Creamy Tomato Parmesan Sauce,315.57 g,424.32 g,326.86 g
Very Merry Bourbon Alexander,9.27 g,18.46 g,7.19 g
Milk and Honey Recipe,7.18 g,16.97 g,7.37 g
Carrot Gnocchi with Chard two ways,64.63 g,207.5 g,139.97 g
Oven-Dried Kale,8.76 g,18.4 g,15.38 g
kale and cheese calzone,24.56 g,37.88 g,24.28 g
Chocolate Hummus with Candied Bacon,91.45 g,177.59 g,193.53 g
All-Purpose Citrus Dressing,0.64 g,3.77 g,27.41 g
Honey Walnut Crusted Salmon,151.1 g,80.12 g,151.21 g
Sriracha Bloody Mary Recipe,1.06 g,5.58 g,0.39 g
Raw Shiitake Kale Salad recipes,10.38 g,22.63 g,38.08 g
Cod with Rosemary Polenta and Beans,23.91 g,41.84 g,11.13 g
Pineapple Mango Salsa recipes,9.22 g,183.91 g,2.68 g
Burrata Pizza,72.76 g,130.13 g,59.23 g
"Sweet, Spicy, Easy Green Beans",29.4 g,14.45 g,21.51 g
Scones with Currants,18.2 g,137.06 g,25.92 g
Double Avocado Cobb Salad,71.44 g,82.8 g,276.64 g
The Ultimate Ketel One Bloody Mary,1.35 g,9.04 g,0.41 g
Carrots and Blue Cheese,12.18 g,38.19 g,38.32 g
Raita (Indian Yogurt and Cucumber Condiment),19.64 g,41.6 g,16.6 g
Roast Chicken,399.78 g,44.14 g,355.83 g
Chicken with Mango Salsa,250.16 g,65.49 g,52.86 g
Dinner Tonight: Jacques Pépin's Spicy Ginger and Lemon Chicken Recipe,116.46 g,43.58 g,121.62 g
Carrot-Thyme Soup with Cream,12.39 g,212.88 g,46.59 g
Crab Cakes With Green Onion And Mustard,49.36 g,17.16 g,7.27 g
Sweet Potato & Broccoli Shepard's Pie,94.3 g,87.07 g,111.87 g
Macaroni and Cheese,223.44 g,468.96 g,277.66 g
Roasted Pencil-thin Asparagus,5.82 g,4.76 g,9.29 g
Sweet Potato Julius,5.14 g,63.09 g,2.9 g
The Rolls-Royce,0.21 g,3.35 g,0.03 g
151 Swizzle,0.14 g,31.75 g,0.03 g
Three Cheese Hot Artichoke Dip,78.45 g,59.07 g,300.49 g
Pork Medallions with Cranberry-Onion Relish,75.19 g,59.98 g,45.96 g
The Manchester,0.0 g,10.42 g,0.0 g
Aperol Spritz Cocktail,0.29 g,6.1 g,0.02 g
Fiesta Chicken Drummettes,80.04 g,3.94 g,60.14 g
Scallops Ceviche And Kumquats,33.27 g,40.05 g,16.09 g
Emerald Cocktail,0.02 g,0.83 g,0.0 g
Oven-Roasted Rosemary Potatoes,17.94 g,161.41 g,14.76 g
Swiss Chard au Gratin,106.11 g,150.75 g,398.24 g
Savory Zucchini Puff Pastry Tarts,7.77 g,32.46 g,34.39 g
Pizza in a bread bowl Recipe,186.16 g,105.55 g,210.63 g
Fancy Free Recipe,0.01 g,4.62 g,0.04 g
The Augustus Club,0.12 g,15.56 g,0.08 g
Green Onion and Mustard Crab Cakes,49.36 g,17.16 g,7.27 g
Juice Marinara Recipe,6.47 g,36.7 g,1.64 g
The Old Hickory Cocktail Recipe,0.06 g,2.31 g,0.0 g
The Sherry Martini,0.11 g,6.62 g,0.0 g
Southern Comfort Champagne Cocktail,0.2 g,13.04 g,0.1 g
"Apricot, Cucumber, Pluot, and Lime Basil Salad",3.14 g,28.6 g,0.86 g
Chickpea & Butternut Squash Soup,43.03 g,182.75 g,93.72 g
Apple and cabbage salad with apple molasses dressing,52.14 g,217.83 g,197.97 g
Duck breast stuffed with dried fruits,22.18 g,299.11 g,44.09 g
Homemade Strawberry Conserve,2.12 g,124.18 g,0.93 g
Oysters,38.98 g,30.54 g,9.75 g
Lemon Lavender Fizz,0.07 g,32.57 g,0.05 g
New Columbia Harvest,0.2 g,7.04 g,0.18 g
Black River Pearl,0.08 g,14.18 g,0.08 g
Broccoli Bacon Quiches,32.59 g,9.49 g,78.87 g
Arugula With Steak,183.23 g,9.68 g,134.77 g
Gazpacho,17.5 g,101.58 g,58.73 g
Appetizer Meatballs (Frozen Meatballs),161.54 g,279.67 g,181.99 g
Spinach and Italian Cheese Omelet,20.07 g,4.42 g,21.83 g
Cucumber Gazpacho,5.01 g,32.66 g,54.86 g
Time for a Drink: the Gypsy Recipe,0.03 g,9.13 g,0.09 g
Alaska Cocktail Recipe,0.01 g,4.56 g,0.04 g
Mom’s Blueberry Pie,20.57 g,346.14 g,210.47 g
Asian-Spiced Pecans,39.9 g,62.85 g,293.97 g
Golden Milk Tea,10.18 g,36.91 g,96.75 g
Individual Chili-Cheddar Meatloaves,48.59 g,58.25 g,21.74 g
Whiskey Ginger Recipe,0.0 g,0.08 g,0.0 g
Eggplant Lasagna,143.09 g,221.09 g,106.68 g
Fifty-Fifty Martini recipes,0.67 g,6.56 g,0.17 g
Gin and Sin recipes,0.21 g,4.13 g,0.1 g
Classic Baked Acorn Squash,3.6 g,71.5 g,11.96 g
Cranberry Salsa,2.22 g,98.65 g,0.56 g
Norwegian Wood,0.02 g,2.86 g,0.02 g
Winter Solstice Recipe,0.23 g,4.02 g,0.09 g
Easy Spanish Chicken Breast for 1-or more,23.99 g,1.64 g,10.84 g
World Cup Cucumber & Lamb Sosatie,21.19 g,43.59 g,195.01 g
His & Hers,0.04 g,7.03 g,0.07 g
Oven Roasted Elote,71.36 g,136.73 g,141.19 g
Rum punch,2.0 g,87.01 g,0.52 g
Edamame Crunch,8.96 g,8.41 g,5.52 g
Creamy Pesto Tiger Shrimp and Asparagus Lasagna Bundles,135.94 g,210.92 g,139.86 g
Microwave Shepherds Pie,115.92 g,218.04 g,156.39 g
Butternut Squash Puree,5.5 g,85.3 g,46.35 g
The Darby's Three Cheese Macaroni,68.24 g,66.5 g,119.84 g
Beer-Braised Pork Chops with Pears and Apples Recipe,172.36 g,144.92 g,123.38 g
The Ultimate Raw Taco,9.88 g,40.98 g,30.65 g
The New American Omelet,30.4 g,8.98 g,29.77 g
Tokyo Geisha,0.07 g,5.4 g,0.06 g
Cranberry Chicken Tagine,191.07 g,319.25 g,74.17 g
Crustless Quiche with Goat Cheese and Scallions,56.1 g,29.92 g,104.26 g
Homemade Cavatelli Recipe,159.49 g,342.31 g,128.03 g
Tropical Salad with Sriracha,13.21 g,132.56 g,47.51 g
Garlic Mashed Potatoes,59.21 g,356.0 g,11.8 g
Sloe Gin,0.13 g,27.64 g,0.19 g
Avocado-Tomato Open-Face Sandwich,5.47 g,19.42 g,8.72 g
Prescription Julep #2,0.54 g,203.77 g,0.12 g
Tunacado Salad,28.47 g,28.5 g,62.93 g
Fresh Summer Succotash,59.68 g,201.56 g,78.2 g
Creamy Sweet Potato Soup,19.67 g,91.77 g,4.79 g
Hot Sazerac,0.88 g,16.45 g,0.67 g
Galbi Jjim (Korean Braised Short Ribs),185.9 g,314.07 g,385.82 g
Ratatouille Tatin Tartlets,76.73 g,317.64 g,152.49 g
Apple 'Cider' Soup,20.42 g,186.74 g,10.57 g
Lemon-Dill Orzo Pilaf,11.79 g,43.05 g,17.02 g
Greenpoint,0.03 g,2.7 g,0.02 g
Blue Cheese Dressing,31.05 g,13.44 g,234.32 g
Curried Chicken Salad with Fruit,135.82 g,99.45 g,50.83 g
Kona Swizzle,1.63 g,31.42 g,0.35 g
Red And Orange Pavlovas,14.47 g,165.86 g,60.1 g
Nicky Finn,0.28 g,3.88 g,0.1 g
Celebration Manhattans,0.02 g,2.66 g,0.01 g
Shamrock Shake Recipe,0.12 g,11.35 g,0.04 g
Planter's Punch Cocktail recipes,0.16 g,2.19 g,0.07 g
Cucumber-Coconut,3.91 g,45.97 g,1.09 g
Icecream French Toast,46.42 g,107.64 g,33.22 g
New Fashioned,0.04 g,10.28 g,0.05 g
Gin Sangria,1.38 g,34.85 g,0.32 g
Lemon Stinger Swizzle,0.12 g,21.88 g,0.07 g
Rusty Nail Recipe,0.01 g,4.56 g,0.04 g
Classic Martini,0.15 g,1.1 g,1.86 g
Sweet and Salty Prosciutto-Wrapped Asparagus,287.78 g,73.74 g,85.09 g
Fallen Angel,0.02 g,12.59 g,0.09 g
Broccoli Cheese Strata,48.67 g,44.68 g,40.35 g
Clementini,1.26 g,17.79 g,0.22 g
Raspberry Pops,10.61 g,53.77 g,9.12 g
Sidecar,0.12 g,11.25 g,0.15 g
Louis Dressing,3.03 g,21.45 g,182.6 g
Bourbon Maple Cider Recipe,2.11 g,54.23 g,0.03 g
Between The Sheets Cocktail Recipe,0.15 g,12.12 g,0.1 g
White wine sardines with chickpeas and sliced potatoes,65.01 g,134.91 g,38.25 g
Pineapple Cobbler,0.55 g,14.26 g,0.19 g
Maple Bourbon Old-Fashioned,0.05 g,11.45 g,0.02 g
Lillet Spritz,1.1 g,9.73 g,0.26 g
Gabriella's Farmer Cheese Gnocchi,66.49 g,63.92 g,28.47 g
Liquid Autumn,0.61 g,11.66 g,0.17 g
Torino,0.06 g,2.37 g,0.0 g
Squash and Sweet Potato Croquettes,13.05 g,70.28 g,17.24 g
Stuffed Mushrooms,70.69 g,164.03 g,70.38 g
Maple Old-Fashioned,0.0 g,4.46 g,0.0 g
Piping Plum Recipe,0.05 g,20.01 g,0.13 g
Bobby Axelrod,0.03 g,0.22 g,0.34 g
Cauliflower Soup,26.69 g,18.64 g,34.75 g
Time for a Drink: Bijou Cocktail Recipe,0.05 g,9.9 g,0.09 g
Day At The Beach by LaPlaya Beach & Golf Resort,0.53 g,23.58 g,0.24 g
Zelma's Punch,2.69 g,25.53 g,1.3 g
Velveeta Tuna Shell Casserole,135.24 g,160.67 g,75.9 g
El Guapo Cocktail Recipe With Mezcal recipes,0.5 g,20.54 g,0.11 g
Very Rustic Custard Tart with Guava Sauce,56.23 g,184.04 g,62.54 g
Russian REBBL,24.78 g,169.9 g,6.24 g
Martini Recipe,0.02 g,0.77 g,0.0 g
L.A. Burdick Classic Hot Chocolate,10.09 g,61.27 g,30.93 g
Charred Onion Dip,14.76 g,47.42 g,96.49 g
Poison Arrow,0.25 g,13.74 g,0.09 g
Cucumber-Tomato Salad,8.87 g,43.96 g,33.17 g
Dimitri Lezinska's Maple Leaf Martini,0.1 g,19.63 g,0.08 g
Purple Tai Rice Cooker Sticky Rice,15.16 g,168.81 g,1.59 g
Simple Trout Duxelles,286.76 g,22.38 g,106.3 g
Barbecue Bloody Mary,29.66 g,296.55 g,22.83 g
Liquid Fireworks,0.59 g,6.78 g,0.17 g
Dark Mojito,0.3 g,21.41 g,0.08 g
Sherry Martini,0.33 g,9.72 g,0.03 g
Americano Cocktail,0.22 g,3.51 g,0.02 g
Spicy Steak Fries,15.94 g,135.69 g,28.34 g
Vegan Roasted Sweet Potato Quesadillas,77.95 g,361.1 g,76.6 g
Classic Sazerac,0.0 g,0.06 g,0.0 g
Gazpacho,125.27 g,131.24 g,75.08 g
Potted Shrimp Recipe,97.31 g,11.02 g,370.83 g
The Claridge Cocktail,0.03 g,1.16 g,0.0 g
Butternut Squash Bisque,11.78 g,169.06 g,24.22 g
Cotton Candy Cocktail,0.06 g,21.87 g,0.2 g
Police Gazette Cocktail,0.11 g,6.14 g,0.06 g
Tequila Sunrise Jelly Shots,13.87 g,50.79 g,0.51 g
Bacon-Wrapped Scallops With Chili Butter,139.74 g,34.63 g,186.92 g
Lemon Dipping Sauce,5.43 g,14.46 g,45.56 g
Some Like It Hot Recipe,10.43 g,22.9 g,2.79 g
German CREPES,91.1 g,361.99 g,51.75 g
Slaw and Order,22.63 g,43.87 g,9.36 g
Chile-Salt Michelada,1.21 g,10.95 g,0.06 g
Blackthorn Cocktail Recipe,0.08 g,19.03 g,0.17 g
Grilled Chicken,148.38 g,57.14 g,79.0 g
Shrimp Po Boy Sandwich Recipe,153.25 g,280.77 g,1860.2 g
Pisco Sour,1.5 g,16.84 g,0.03 g
Grilled Salmon Steak,23.22 g,1.08 g,19.76 g
"""Fruit Cocktail"" Crisp",10.34 g,166.68 g,26.0 g
The Pumpkin Martini,0.12 g,40.11 g,0.33 g
Recipe: The Income Tax Cocktail,0.21 g,3.33 g,0.06 g
Lychee Martini,0.11 g,15.44 g,0.13 g
Cider Delighter,0.96 g,16.01 g,1.32 g
Pineapple Saffron Martini,0.34 g,29.59 g,0.15 g
Leap Year Cocktail Recipe,0.01 g,0.43 g,0.0 g
Foil Pack Cinnamon Apples,0.99 g,61.56 g,6.23 g
Pumpkin Old Fashioned,0.38 g,22.03 g,0.11 g
Tarragon-Mustard Rémoulade,0.89 g,1.87 g,44.98 g
Neely's BBQ Pulled Pork Egg Rolls,165.77 g,492.02 g,480.58 g
Sweet and Crunchy Garden Salad,41.32 g,246.54 g,282.63 g
A Cuban version of a Manhattan Recipe,0.01 g,0.39 g,0.0 g
Watermelon and Basil Martini,1.07 g,12.35 g,0.26 g
White Knight,0.03 g,3.85 g,0.02 g
Grilled Vegetable Pitas,22.8 g,48.47 g,19.7 g
Hearty Chicken and Rice Casserole,277.77 g,185.65 g,48.77 g
Vanilla Bean Crème Brûlée,52.16 g,163.36 g,53.35 g
Hummus Tartine with Sprouts recipes,8.37 g,34.76 g,18.01 g
Vegan (Or Not) Peach Creamsicle Sherbet,55.03 g,439.96 g,52.51 g
Cîroc Champagne Cosmo,1.31 g,23.07 g,0.21 g
Adonis Recipe,0.13 g,7.39 g,0.0 g
Shrimp Newburg on Toast Points,70.99 g,61.58 g,22.27 g
Oven roasted brussel sprouts with rosemary,6.02 g,16.17 g,14.13 g
Turkey Burgers,89.86 g,5.98 g,34.81 g
Sepia's Death & Taxes Recipe,0.33 g,218.13 g,0.16 g
Healthy & Delicious: Broiled Grapefruit Recipe,1.72 g,23.93 g,4.19 g
Oeufs En Cocotte,98.02 g,3.33 g,72.21 g
Simple Buttermilk Biscuits Recipe,34.91 g,205.9 g,96.26 g
Grilled Coconut Rum French Toast,68.16 g,232.38 g,46.14 g
Blueberry Tart,14.68 g,223.12 g,61.31 g
Coconut Macaroons,9.06 g,115.8 g,33.32 g
Pumpkin Soup recipes,58.63 g,302.3 g,104.44 g
Sage-Butter Gnocchi recipes,35.31 g,145.17 g,60.43 g
O' Mai Mai Juice,6.78 g,139.45 g,2.46 g
Grilled Bread with Goat Cheese & Green Olives,186.54 g,751.87 g,133.44 g
Tomato Daiquiri,0.2 g,23.49 g,0.03 g
Lady Genevieve,0.07 g,20.97 g,0.09 g
Grilled Cheese with Roasted Tomato Spread,63.54 g,115.83 g,103.45 g
Watercress Salad with Fennel and Citrus,9.0 g,73.4 g,21.63 g
Delmonico's Eggs Benedict,151.62 g,239.33 g,238.3 g
Sparkling Apricot Sorbet,10.03 g,289.77 g,2.69 g
The Lumière,0.16 g,27.62 g,0.22 g
Apple Cinnamon Rum recipes,0.2 g,11.97 g,0.15 g
"Bloody Carrot ""Bacon""",2.44 g,53.64 g,14.15 g
Green Monster Recipe,0.16 g,10.71 g,0.12 g
Chef Phil's Deviled Eggs Recipe,34.33 g,5.62 g,114.35 g
Champs-Élysées Cocktail,0.09 g,7.86 g,0.08 g
A Spanish Potato Tortilla On Hiking Trails,33.91 g,71.29 g,28.06 g
Widow's Kiss,0.03 g,10.16 g,0.09 g
Lime Rickey Recipe,0.51 g,125.75 g,0.08 g
The Presidential Cocktail,1.47 g,30.72 g,0.98 g
Horn & Hardart’s Macaroni and Cheese,76.33 g,208.33 g,86.88 g
Avocado Dressing,4.18 g,18.97 g,118.42 g
Corpse Reviver No. 2,0.12 g,2.73 g,0.07 g
Little Black Dress,14.88 g,128.37 g,58.96 g
One-Eyed Sailor,121.62 g,68.3 g,200.02 g
The Obamatini Cocktail Recipe,0.44 g,28.44 g,0.13 g
Time for a Drink: Fallen Leaves Recipe,0.02 g,0.77 g,0.0 g
DIY Vinaigrette,1.15 g,29.18 g,109.03 g
Deviled Eggs,66.49 g,6.44 g,94.97 g
Easy Roasted Potatoes with Garlic recipes,32.71 g,273.54 g,74.46 g
Grilled Pesto Potato Salad,77.6 g,110.33 g,539.65 g
Bourbon Renewal,0.11 g,19.01 g,0.11 g
Collard Green and Artichoke Dip,94.87 g,128.8 g,271.76 g
Cinnamon Honey Butter,2.11 g,65.66 g,184.19 g
Chicken Anticuchos,119.55 g,29.61 g,79.74 g
Rosemary-Grapefruit Fizz,4.37 g,172.29 g,1.91 g
Carrot Ribbons with Sesame,1.71 g,17.71 g,4.95 g
Rum Swizzle,0.85 g,51.98 g,0.16 g
Steak?And?Egg Salad Sandwiches,204.63 g,110.44 g,235.8 g
Gin & Gomme,0.27 g,6.33 g,0.13 g
Middle Eastern Hummus,73.13 g,183.21 g,155.98 g
Yogurt Pops,9.07 g,34.05 g,7.9 g
Dad's Eggnog,54.72 g,167.63 g,145.07 g
Wine Spritzer,0.24 g,3.66 g,0.04 g
Baileys Cherry Cafe,1.5 g,27.77 g,6.77 g
El Presidente Recipe,0.04 g,7.98 g,0.06 g
Crunch Top Apple Pie,25.57 g,407.29 g,44.01 g
Gabriella's Farmers Cheese Gnocchi,66.49 g,63.92 g,28.47 g
Nick'S Chipotle Grilled Shrimp With Black Bean Salsa,16.66 g,4.35 g,28.34 g
Carrot-Thyme Soup With Cream,12.37 g,212.76 g,46.58 g
Spring Spice,0.63 g,19.31 g,0.23 g
Whipped Butternut Squash and Red Onions,14.49 g,148.93 g,64.02 g
Warm Bulgur & Lentil Salad,24.1 g,79.63 g,7.4 g
French 95 Cocktail Recipe,1.98 g,59.79 g,0.17 g
Cajun Grilled Chicken,246.33 g,20.33 g,41.76 g
Brown Rice Sushi Balls,24.34 g,155.96 g,40.16 g
Orrechiette with red Kale and Bacon cubes,55.18 g,133.72 g,74.68 g
Chocolate-Pomegranate Toasted Walnuts,2.6 g,99.34 g,72.74 g
Maple Manhattan,0.03 g,9.6 g,0.01 g
Midnight Ride Cocktail Recipe,0.51 g,13.62 g,0.17 g
Vanilla Roasted Walnuts,1.24 g,33.92 g,18.73 g
Parchment Candied Beets & Greens with Blood Orange & Balsamic,30.83 g,246.37 g,44.16 g
Scofflaw recipes,0.24 g,13.0 g,0.07 g
Herb-Infused Pisco Sour,2.25 g,23.82 g,0.44 g
Cranberry-Chipotle Turkey,150.43 g,219.51 g,51.6 g
Parmesan Flans with Tomatoes and Basil,70.88 g,48.99 g,44.47 g
Fast Blue Cheese Dressing,12.83 g,6.31 g,115.22 g
Slow Roast Tomatoes,3.55 g,24.14 g,1.22 g
Tivoli cakes,20.25 g,380.96 g,60.85 g
"Sweet Potato, Cranberry and Pecan Salad",9.55 g,140.8 g,65.44 g
Orange Chicken,142.59 g,58.69 g,299.67 g
Time for a Drink: Suffering Bastard Recipe,0.12 g,12.36 g,0.02 g
Sloe 75,0.39 g,68.49 g,0.26 g
Ginger-Champagne Cocktail,0.23 g,6.24 g,0.05 g
Endive with sweet cheese,24.7 g,75.98 g,60.12 g
Nana's Chicken Seafood Gumbo,277.57 g,200.76 g,152.65 g
Peach Cooler Recipe,0.37 g,29.1 g,0.09 g
Peanut Butter Banana Cake,78.91 g,255.43 g,140.81 g
Seafood Pizza,43.62 g,36.3 g,32.35 g
Deviled Eggs,66.49 g,6.44 g,94.97 g
Mexicali Chicken,128.05 g,3.77 g,28.7 g
Meatloaf,278.3 g,196.48 g,308.54 g
Scotch Negroni Recipe,0.05 g,9.9 g,0.09 g
Pomegranate Clementine Martini,0.18 g,6.59 g,0.14 g
Chile Mustard Pork Kabobs,15.83 g,20.59 g,77.1 g
Chicken Fried Rice,161.83 g,242.99 g,106.94 g
Oysters Rockefeller Soup Recipe,95.87 g,209.19 g,135.19 g
Manhattan Jelly Shots,12.2 g,77.48 g,0.01 g
Overnight Eggnog French Toast,111.8 g,686.83 g,435.71 g
Chili Fries Recipe,116.64 g,210.6 g,190.5 g
Sesame Asparagus recipes,13.1 g,24.59 g,32.71 g
The Leviathan,0.09 g,1.82 g,0.02 g
Lemon-Basil Risotto with Tomato Topping,89.49 g,310.5 g,73.18 g
Oven-Roasted Rack of Pork,284.2 g,357.58 g,170.08 g
"Absinthe, Anyone? Try The Necromancer Cocktail recipes",0.11 g,12.0 g,0.11 g
Glazed Walnuts,0.46 g,19.59 g,1.79 g
The Kilbeggan Dubliner Cocktail,0.23 g,16.04 g,0.01 g
Cheeto-Crusted Jalapeño Poppers With Bacon,76.49 g,84.83 g,274.91 g
Norwegian Wood Recipe,0.02 g,2.86 g,0.02 g
Wine-Poached Peaches,11.54 g,161.96 g,59.71 g
Shrimp Kebabs,95.89 g,27.69 g,31.84 g
Singapore Fling,0.19 g,11.13 g,0.04 g
Pumpkin Soup,56.71 g,299.68 g,69.76 g
Citrus Grilled Salmon,27.34 g,38.86 g,21.63 g
Mashed potatoes with reconstituted milk,44.0 g,326.99 g,49.53 g
2 GINGERS Hot Toddy,0.13 g,32.69 g,0.15 g
Yellow Jacket Recipe,0.05 g,20.11 g,0.15 g
Tuna-Quinoa Toss,24.2 g,33.28 g,15.96 g
Off The Wagon,1.33 g,57.28 g,0.51 g
Celebrate Fat Tuesday with the Pinnacle® Creole Mary!,15.63 g,64.48 g,5.44 g
Chess Pie,31.15 g,430.47 g,134.83 g
Broccoli Chicken Tortellini,69.02 g,95.75 g,58.41 g
"Masala Soda (Lime, Whiskey, Blackcurrant, Etc.)",0.17 g,45.13 g,0.17 g
Sizzlin' Skillet Baked Chicken,246.41 g,13.9 g,55.01 g
Salsa,3.86 g,20.82 g,0.67 g
Cabbage Orange Salad,7.29 g,47.48 g,14.41 g
Spicy Maple and Rum Tottie,0.26 g,12.87 g,0.12 g
Orange-Asparagus Salad,6.54 g,27.63 g,9.58 g
Baked Chicken,108.97 g,0.86 g,48.36 g
Spicy Deviled Eggs,66.49 g,6.44 g,94.97 g
Blackberry Smash,0.55 g,17.19 g,0.17 g
Persimmons Grand Marnier,0.53 g,17.02 g,11.72 g
Simple cheeseburger and handcut fries,44.37 g,110.53 g,64.95 g
Mimosa Granita,2.77 g,140.8 g,0.74 g
Cupid's Cider Cocktail,0.12 g,7.71 g,0.1 g
Ultimat Sparkler,0.32 g,16.32 g,0.08 g
Shrimp Creole,206.36 g,76.37 g,38.81 g
Roasted Delicata with Bacon-Shallots and Pomegranate,32.85 g,132.06 g,45.75 g
Virgin Mary,10.81 g,56.54 g,3.63 g
Mashed Rutabagas recipes,10.22 g,43.35 g,5.28 g
New Cuban,3.0 g,17.62 g,0.07 g
Herbed Lemon Chicken Breasts,246.71 g,16.47 g,55.44 g
"Coconut, caramel & pecan dairy-free ice cream",26.43 g,77.92 g,209.71 g
Good Eats Meatloaf,240.63 g,181.67 g,134.31 g
Pisco Sour Recipe,3.0 g,18.13 g,0.06 g
Remontel Toddy Recipe,0.98 g,25.76 g,0.29 g
Emerald Martini,0.48 g,18.37 g,0.21 g
Fried Oysters,204.24 g,339.24 g,617.63 g
Grilled Asparagus Rafts,8.25 g,13.59 g,7.87 g
Summer's Delight,1.46 g,40.52 g,0.37 g
Garden Fresh Israeli Couscous,34.49 g,205.58 g,30.03 g
Blue Crab Deviled Eggs,90.81 g,12.42 g,229.51 g
Rosemary Roasted Almonds,0.68 g,1.98 g,14.59 g
Red Snapper,0.69 g,4.5 g,0.22 g
Vanilla Bean Crème Brûlée,52.16 g,163.36 g,53.35 g
The Yellow Jacket Recipe,0.23 g,22.03 g,0.18 g
Tippled Red Wine Linguine,76.67 g,195.98 g,76.25 g
Hungry Girl’s Spiced Apple Salad,2.86 g,20.04 g,4.11 g
Meatloaf Muffins,88.25 g,29.18 g,97.16 g
